"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Santa Clara",50.2392344497608,181,36.1663652802893,89,69.8947368421053,196,8.7,191,49.6,152,31.4065510597303,48,70.6766917293233,184,8.49282296650718,114,39.812814974802,142,34.1672152732061,43,56.2903225806452,68,53.7177541729894,223,0.0660819163755749,332,0.0980028420824204,279,7.54045492115606
2019,"Savannah St.",53.8896746817539,53,29.2008196721311,343,66.0332541567696,315,7.75427995971803,239,54.8841893252769,323,36.417033773862,280,71.0332103321033,209,11.5983026874116,318,57.9916815210933,1,40.6810035842294,256,56.1561561561562,72,62.6733921815889,343,0.102930084866616,69,0.0943103240649778,245,-2.46264977721301
2019,"Seattle",46.2540716612378,311,38.3747178329571,25,70.5765407554672,167,9.16201117318436,175,44.9162011173184,21,33.4056399132321,122,71.6390423572744,236,7.70901194353963,63,32.4780058651026,316,33.9970501474926,37,46.4765100671141,305,40.8273381294964,4,0.0647123148134278,338,0.0874814626181524,164,16.2591355222849
2019,"Seton Hall",51.8556701030928,113,33.27239488117,229,71.3733075435203,144,11.0990206746464,88,48.9662676822633,121,34.0604026845638,156,74.4588744588745,338,11.5463917525773,315,36.0580092287409,244,39.3399339933993,212,51.970802919708,171,54.2113323124043,238,0.0985027312739369,92,0.0827205257107095,99,2.98140329412759
2019,"Siena",51.530612244898,130,34.1225626740947,184,65.4986522911051,325,7.77422790202343,237,51.9701810436635,250,37.1647509578544,308,69.3266832917706,111,8.16326530612245,93,47.8029294274301,10,35.7289527720739,82,53.6209553158706,128,43.841642228739,22,0.098482448815043,93,0.0789011432026953,61,10.6524670981419
2019,"South Alabama",51.3240857503153,134,35.5871886120996,113,65.6779661016949,321,10.5442176870748,115,50.7936507936508,196,36.5957446808511,289,67.5373134328358,55,14.1235813366961,351,41.4760147601476,104,34.7633136094675,56,54.0362438220758,120,53.7096774193548,222,0.0805019533562212,249,0.0793181011009826,67,10.3383016586402
2019,"South Carolina",46.2793068297655,307,36.3461538461538,84,67.6470588235294,285,12.2358175750834,51,47.6084538375973,69,35.2212389380531,220,74.4268077601411,336,9.27624872579001,174,34.6435709526982,281,38.5928961748634,179,50.855365474339,216,50.3987240829346,125,0.0832707194507441,223,0.0976087241243822,276,8.49503866401116
2019,"South Carolina St.",45.6456456456456,323,31.4031180400891,301,74.5583038869258,47,5.69105691056911,327,56.9105691056911,346,37.6811594202899,322,70.1694915254237,156,9.00900900900901,156,31.0082872928177,332,39.0658174097665,197,45.8961474036851,315,49.5702005730659,108,0.064033562418923,339,0.0816979934310397,93,9.96103414905381
2019,"South Dakota",48.9171974522293,226,33.5863377609108,210,72.3849372384937,109,6.28637951105937,305,49.708963911525,159,35.7446808510638,249,75.5939524838013,347,11.0828025477707,294,40.1676829268293,131,35.3649360421369,71,52.9411764705882,146,45.3781512605042,43,0.0799273941991626,251,0.0768767302984312,43,13.1374736834119
2019,"South Dakota St.",56.0900716479017,13,41.991341991342,2,76.7045454545455,13,5.91397849462366,316,48.1720430107527,92,33.4490740740741,123,69.0821256038647,101,8.80245649948823,138,41.497005988024,101,48.1605351170569,347,50.8939213349225,213,49.3894165535957,105,0.0827326243131112,232,0.0778372027561223,52,-4.89215305180353
2019,"South Florida",48.9749430523918,225,33.7944664031621,204,63.3903133903134,337,10.353227771011,122,47.2594397076736,59,31.7460317460317,57,68.7821612349914,88,12.4145785876993,336,36.5606936416185,236,38.0377358490566,161,56.5723793677205,61,57.4817518248175,303,0.119440471622423,13,0.100463948093627,297,8.2831323798354
2019,"Southeast Missouri St.",48.0561555075594,251,35.0413223140496,136,68.3720930232558,261,7.32807215332582,257,54.7914317925592,321,32.4116743471582,79,71.5370018975332,233,10.9071274298056,288,39.5166557805356,151,42.3276983094928,290,49.3150684931507,254,54.9497847919656,258,0.0821349724539165,235,0.0842822919951954,114,1.15576853292891
2019,"Southeastern Louisiana",49.2772667542707,211,33.1481481481481,235,71.2788259958071,146,6.8649885583524,284,51.1441647597254,213,32.5,82,72.6930320150659,287,11.957950065703,329,41.5065334358186,100,33.4855403348554,26,60.6498194945848,17,45.9322033898305,48,0.0896015090780476,172,0.104338599386937,319,15.954780756377
2019,"Southern",47.812166488794,258,32.7710843373494,251,65.53911205074,324,7.8031212484994,232,55.8223289315726,338,37.8318584070796,323,70.4374057315234,168,9.6051227321238,209,30.6952662721894,336,35.1750972762646,67,46.4041095890411,308,50.4716981132075,126,0.0957187608771319,110,0.0916579649611324,221,16.6211512611959
2019,"Southern Illinois",50.8577194752775,154,37.7510040160643,39,68.9583333333333,235,12.0798319327731,54,47.4789915966387,67,35.4489164086687,233,69.3430656934307,113,8.98082744702321,153,33.4452652787105,301,40.4255319148936,251,57.2254335260116,53,53.3039647577093,206,0.105228543242354,60,0.0961015777570482,264,0.506120621780068
2019,"Southern Miss",50,194,38.1898454746137,33,64.7840531561462,330,10.0751879699248,136,47.218045112782,56,32.2091062394604,69,65.8263305322129,14,7.45721271393643,47,35.6412273800157,256,47.1383147853736,342,59.7938144329897,23,53.4653465346535,213,0.113468430976202,27,0.080175298534083,76,-2.24448684328087
2019,"Southern Utah",50.1237623762376,189,33.140655105973,237,71.4007782101167,143,9.67741935483871,146,46.4285714285714,41,37.2093023255814,309,71.1397058823529,212,11.0148514851485,291,39.1107761868877,160,37.2832369942197,139,46.1005199306759,312,50.2521008403361,121,0.0693801355264512,315,0.0911349237847452,216,9.62873800790353
2019,"St. Bonaventure",48.4515484515485,240,31.6872427983539,294,73.8717339667458,62,14.5363408521303,14,48.6215538847118,110,32.96,101,66.4516129032258,27,7.69230769230769,59,32.6832548755884,314,43.9212930428672,317,49.9217527386541,242,51.1784511784512,148,0.0903961226317211,159,0.0909646517048766,213,2.03059290419057
2019,"St. Francis NY",46.7027027027027,297,33.4415584415584,217,69.7624190064795,199,9.62671905697446,148,49.7053045186641,158,29.9334811529933,13,74.6527777777778,340,10.8108108108108,282,39.9740428293316,139,30.7011572498298,8,42.6332288401254,341,44.6177847113885,33,0.074982253740498,286,0.0755335938415311,36,17.5488068032526
2019,"St. Francis PA",47.1596998928189,277,34.622467771639,151,72.1174004192872,122,8.26727066817667,215,54.6998867497169,319,34.5388788426763,187,72.1198156682028,259,11.7899249732047,325,36.7886178861789,228,38.5097493036212,177,47.9299363057325,281,52.0771513353116,170,0.0920895380125963,134,0.077425598838616,49,3.20230780800686
2019,"St. John's",51.1764705882353,145,36.687306501548,71,72.2772277227723,111,9.07054871220605,178,49.1601343784994,132,33.6231884057971,133,70.1724137931034,158,6.37254901960784,10,38.7755102040816,168,43.5881238155401,311,51.5151515151515,192,54.6944858420268,254,0.118284622372584,16,0.0751809040503712,33,3.73213667486548
2019,"Stanford",54.0021344717183,51,32.0964749536178,276,68.3453237410072,263,10.3537532355479,121,47.3684210526316,61,34.5882352941176,189,68.75,87,8.75133404482391,137,36.5176151761518,238,26.8308080808081,1,48.3063328424153,276,41.235632183908,6,0.0828234791204681,231,0.0929760346255577,231,19.1855904476773
2019,"Stephen F. Austin",47.8709677419355,254,32.0388349514563,280,68.2758620689655,270,12.4624624624625,46,50.1501501501502,175,37.3076923076923,314,70.0234192037471,149,8.25806451612903,99,34.709351305813,278,43.8448566610455,315,42.544731610338,343,63.2575757575758,346,0.0910792895815413,148,0.10322319485908,311,-2.79638067781339
2019,"Stetson",45.0811843361987,334,30.3135888501742,332,68.3453237410072,263,7.57575757575758,248,54.4372294372294,313,37.3608903020668,315,70.1720841300191,157,9.36007640878701,183,35.410240592227,261,40.5022537025113,254,51.702786377709,183,57.9945799457995,312,0.0955594547172358,112,0.0874611958428938,163,0.139334809797782
2019,"Stony Brook",47.1486761710794,279,32.4074074074074,269,71.8518518518518,132,12.5292740046838,43,44.7306791569087,20,30.9968847352025,34,67.4545454545455,52,10.3869653767821,263,35.4796320630749,260,42.9144385026738,299,44.8275862068966,327,53.5283993115318,216,0.0805755395683453,248,0.0860568687906817,145,1.8904262606379
2019,"Syracuse",49.9396863691194,197,32.4324324324324,267,68.6594202898551,247,17.4386920980926,1,46.866485013624,49,30.9941520467836,33,70.253164556962,163,9.04704463208685,160,43.1412894375857,70,48.2369534555712,349,51.294498381877,201,68.705035971223,351,0.117935560690036,17,0.0912866599571917,218,-9.49343617247472
2019,"TCU",52.8361344537815,80,34.375,169,70.1789264413519,184,11.5188583078491,71,48.6238532110092,111,31.1926605504587,42,73.0434782608696,304,10.2941176470588,257,37.696335078534,200,35.7142857142857,80,61.1982881597718,13,58.4234930448223,318,0.0952270192985216,113,0.0771667225350089,46,2.40978043606391
2019,"Temple",50.103305785124,191,33.277027027027,228,72.552783109405,104,6.10278372591006,309,52.1413276231263,257,32.3741007194245,74,65.6626506024096,12,6.71487603305785,19,37.9487179487179,191,37.3154362416107,140,56.158357771261,71,49.3253373313343,103,0.125605622603621,7,0.0770884293232525,45,9.19573576327902
2019,"Tennessee",57.12890625,6,36,99,77.1266540642722,8,14.9779735682819,10,44.1629955947137,14,34.0753424657534,158,63.6178861788618,3,5.95703125,5,31.6877918612408,326,39.142091152815,204,63.4920634920635,2,52.5,182,0.0801133999534552,250,0.0846268309367485,117,4.32454211737777
2019,"Tennessee Martin",48.8624052004334,228,34.1463414634146,179,74.1144414168937,55,7.59345794392523,245,56.7757009345794,343,37.5209380234506,319,68.0851063829787,69,8.34236186348862,105,38.3433533734135,178,41.0874053682037,266,53.4775888717156,132,59.4366197183099,326,0.104708192092473,64,0.0988257093906483,285,-3.48296643135918
2019,"Tennessee St.",49.1207502930832,217,32.2299651567944,271,69.2460317460317,220,7.23981900452489,266,53.2805429864253,295,37.2294372294372,311,71.4681440443213,229,11.0199296600234,292,40.2242466713385,127,34.3239227340267,47,43.5430463576159,337,44.945567651633,36,0.0983781272630385,94,0.0940057660513479,241,20.6336353099252
2019,"Tennessee Tech",43.9049586776859,344,33.1349206349206,238,62.5454545454545,343,10.4330708661417,119,51.1811023622047,217,34.8275862068966,202,72.2326454033771,265,9.40082644628099,188,34.2391304347826,289,36.3408521303258,105,51.5202702702703,191,59.9722991689751,332,0.0912585637326335,146,0.120798908062272,351,2.4818517103859
2019,"Texas",52.0612485276796,108,33.0275229357798,243,70.6382978723404,164,11.6483516483516,64,46.2637362637363,39,35.1005484460695,217,68.1818181818182,72,9.30506478209658,177,43.5129740518962,58,37.5428963623885,147,51.2158054711246,203,46.8189233278956,60,0.0925912695577624,131,0.0805886975780524,86,7.9849520350868
2019,"Texas A&M",51.7353579175705,119,30.7262569832402,321,69.3877551020408,216,13.2954545454545,26,47.8409090909091,81,33.6858006042296,139,69.2307692307692,107,12.472885032538,340,36.8060315284441,227,42.9312581063554,300,48.5981308411215,268,59.1614906832298,323,0.0934646017068688,122,0.0997335688945246,292,-4.71246954028326
2019,"Texas A&M Corpus Chris",47.0951792336218,283,31.5533980582524,298,69.9724517906336,191,9.47521865889213,157,47.0845481049563,52,35.6043956043956,241,74.2138364779874,332,10.6304079110012,275,33.7428337428337,300,39.8773006134969,231,55.5772994129158,82,58.5567010309278,321,0.0883642495784148,180,0.0998313659359191,293,4.51730760595439
2019,"Texas Southern",49.1730981256891,215,31.0344827586207,312,67.2661870503597,294,6.54008438818565,298,50.9493670886076,206,36.6197183098592,293,64.9590163934426,9,9.92282249173098,233,37.7914951989026,196,34.3944636678201,49,51.5397082658023,190,55.7894736842105,276,0.0963814194872965,106,0.0952408109726539,254,6.56420972943993
2019,"Texas St.",51.2276785714286,140,34.4262295081967,163,65.1020408163265,328,7.52157829839704,249,49.4451294697904,145,30.0387596899225,18,73.8791423001949,328,11.0491071428571,293,37.9930795847751,190,38.8847023360965,191,57.0987654320988,54,47.6618705035971,68,0.0958905104716796,109,0.0889166551646484,182,10.3020019830156
2019,"Texas Tech",52.6659412404788,84,35.5864811133201,114,71.5151515151515,138,15.679012345679,7,41.8518518518519,4,27.5925925925926,4,67.8571428571429,63,6.96409140369967,25,35.3727144866385,263,40,237,54.6003016591252,103,48.5655737704918,85,0.109291938303851,40,0.0979663488423124,278,10.6375700216625
2019,"The Citadel",54.2492917847025,45,32.5065274151436,264,73.4491315136476,79,8.60495436766623,200,57.6271186440678,349,36.4145658263305,279,70.995670995671,206,12.0396600566572,330,52.0380434782609,5,48.2106684672519,348,48.4177215189873,272,59.2592592592593,325,0.0834562394330731,218,0.0903629626964999,204,-6.81294724126806
2019,"Toledo",50.4434589800443,175,37.1913580246914,55,78.3715012722646,4,10.6194690265487,110,46.2143559488692,38,30.9352517985612,32,67.4019607843137,48,8.31485587583149,103,41.8064516129032,94,35.3464717101081,70,59.4827586206897,26,42.8348909657321,14,0.0664887060762507,328,0.085646468843984,139,8.04947114343648
2019,"Towson",47.0961887477314,282,33.3333333333333,221,69.4877505567929,211,10.2409638554217,127,49.8795180722892,167,34.833091436865,203,74.6561886051081,341,5.8983666061706,2,29.6745373324825,342,45.358788676761,331,39.6142433234421,349,60.0917431192661,333,0.0685961681730648,318,0.079841441644059,72,-6.13644874552309
2019,"Troy",53.6121673003802,57,34.0304182509506,189,71.9540229885057,129,12.6450116009281,37,49.6519721577726,156,38.7453874538745,339,69.1275167785235,103,6.21039290240811,8,40,137,38.6039886039886,180,51.3289036544851,197,49.2163009404389,95,0.073688573665546,293,0.089654431293081,187,5.31422788505674
2019,"Tulane",47.1590909090909,278,30.1675977653631,334,68.0894308943089,276,8.66935483870968,194,49.7983870967742,164,33.8842975206612,148,67.2916666666667,44,10.3409090909091,261,37.8969654199012,193,37.8835316217909,158,59.9653379549393,22,50.7868383404864,135,0.0655333688072367,335,0.108662167082085,332,3.69676015527246
2019,"Tulsa",51.3157894736842,135,34.5283018867925,157,68.4532924961715,255,7.26256983240223,261,46.8156424581006,44,32.5136612021858,83,69.488188976378,119,8.88157894736842,148,36.754507628294,229,44.9907805777505,325,54.8387096774194,96,56.1643835616438,283,0.0791457535005507,259,0.0960301809140015,263,-1.85899757722895
2019,"UAB",51.5592515592516,128,31.25,305,66.6666666666667,305,7.41222366710013,253,48.1144343302991,90,33.5423197492163,128,71.2389380530973,218,8.21205821205821,96,34.0192043895748,293,45.3447050461976,330,42.8571428571429,340,54.9657534246575,259,0.0986700349208708,90,0.0754885206924734,35,-2.40464212847766
2019,"UC Davis",48.9878542510121,223,33.3333333333333,221,70.2247191011236,183,5.79710144927536,321,53.3596837944664,296,33.9955849889625,153,67.3289183222958,45,9.44669365721997,194,39.7560975609756,146,37.3762376237624,143,52.6615969581749,158,52.4150268336315,179,0.0917231189090116,135,0.102058118222703,307,9.45755399674624
2019,"UC Irvine",48.4052532833021,241,36.1493123772102,90,69.0987124463519,228,11.1111111111111,86,40.4830917874396,1,34.1085271317829,162,72.4334600760456,276,6.75422138836773,20,32.3174603174603,319,33.2688588007737,23,49.7142857142857,245,44.2016806722689,25,0.0806982872200264,247,0.0785024154589372,58,12.8219239477473
2019,"UC Riverside",47.2074468085106,273,38.2857142857143,29,70.6624605678233,163,4.94437577255871,342,54.5117428924598,317,38.1263616557734,333,68.8888888888889,92,6.78191489361702,21,41.1119812059515,110,36.198738170347,95,53.2374100719424,138,55.5194805194805,274,0.0725312264738977,304,0.0835404304922571,108,5.41523336289643
2019,"UC Santa Barbara",50,194,33.7868480725624,205,71.5370018975332,137,8.10488676996424,220,51.6090584028605,237,30.4081632653061,21,68.1922196796339,73,7.78781038374718,66,33.232856066315,308,36.869826937547,121,52.027027027027,168,48.6254295532646,86,0.0711359522372892,308,0.0679602400838388,11,7.20093368635807
2019,"UCF",53.356890459364,67,35.2818371607516,126,63.6080870917574,336,13.2385120350109,28,44.0919037199125,12,32.2522522522523,71,64.9289099526066,7,8.8339222614841,142,36.0692771084337,243,37.7808032675289,152,53.8585209003215,124,54.8109965635739,257,0.0904288722248901,158,0.0815632965165675,91,2.3755755670386
2019,"UCLA",52.5519848771267,90,34.0677966101695,188,62.8289473684211,340,10.873786407767,99,47.4757281553398,66,34.0306834030683,154,71.047227926078,210,8.12854442344045,90,35.8009708737864,252,41.0417859187178,265,52.5759577278732,161,61.5279672578445,342,0.0831245941181928,226,0.10093700714352,299,-5.52942134613841
2019,"UMBC",48.0404551201011,252,32.427843803056,268,68.4705882352941,254,7.70392749244713,240,51.6616314199396,241,32.755905511811,95,70.4600484261501,169,8.47029077117573,110,42.6811594202899,79,48.9591364687741,350,53.7653239929947,127,54.1818181818182,237,0.114454330039791,23,0.0822640497160996,97,-1.46308703548073
2019,"UMKC",47.5056689342404,266,35.2233676975945,131,69.1683569979716,222,7.60869565217391,244,52.8260869565217,280,36.6412213740458,295,70.5660377358491,177,10.3174603174603,260,39.7540983606557,147,36.2880886426593,102,44.2307692307692,334,51.3274336283186,151,0.100476565934258,81,0.074799221306614,31,10.4201251741695
2019,"UMass Lowell",55.3709856035437,28,34.4013490725126,165,71.3472485768501,145,6.50887573964497,299,54.930966469428,327,30.9982486865149,35,71.7092337917485,243,10.5204872646733,268,39.6390374331551,149,36.0252365930599,90,56.8181818181818,55,46.3215258855586,53,0.0755594303981401,284,0.0977517106549365,277,9.75113764058666
2019,"UNC Asheville",45.6582633053221,321,30.9160305343511,318,76.2345679012346,22,9.04255319148936,179,56.781914893617,344,35.0785340314136,216,70.7964601769911,193,12.4649859943978,338,42.3263327948304,85,43.2452830188679,305,48.5655737704918,271,66.5605095541401,350,0.0997861724875267,87,0.114041339985745,344,-6.26211975605156
2019,"UNC Greensboro",51.9796954314721,109,33.5060449050086,214,69.9360341151386,193,11.1479028697572,84,49.1169977924945,128,35.7009345794393,245,69.5378151260504,127,8.02030456852792,85,37.0204603580563,219,37.1269951422623,129,45.1841359773371,323,46.2264150943396,51,0.116905049112528,18,0.0821643977253145,96,11.2304309989901
2019,"UNC Wilmington",49.9054820415879,198,35.6451612903226,108,72.972972972973,88,5.15574650912997,339,54.7798066595059,320,39.0013495276653,345,73.6263736263736,322,5.95463137996219,4,36.9487485101311,223,44.3181818181818,322,56.3417890520694,67,48.3103879849812,81,0.0607291291063329,344,0.0890693893559549,183,0.680628208603135
2019,"UNLV",49.2505353319058,212,33.76,206,68.5612788632327,251,10.2840352595495,125,50.3428011753183,181,35.7575757575758,251,68.4647302904564,82,7.06638115631692,32,40.0898011545863,133,32.6517150395778,18,51.1177347242921,208,48.1910274963821,76,0.0868997284383486,195,0.0901997181258809,200,10.942008937264
2019,"USC",50.184842883549,185,38.6363636363636,18,65.6565656565657,323,8.6491739552964,195,47.2303206997085,57,33.0246913580247,107,67.479674796748,53,7.02402957486137,30,34.5828295042322,285,38.6404293381038,183,58.2460732984293,36,53.5714285714286,220,0.0862283392753503,198,0.0816362975387932,92,2.71045736915042
2019,"USC Upstate",46.8713105076741,292,32.0058997050147,281,71.0875331564987,151,8.48356309650053,205,52.8101802757158,279,34.2541436464088,166,72.3728813559322,273,10.0354191263282,243,44.4590163934426,45,36.5410497981158,110,55.3745928338762,87,52.1929824561403,173,0.0854952628225768,206,0.0909757283881266,214,9.66154326923238
2019,"UT Arlington",47.1973094170404,274,28.1407035175879,348,73.7735849056604,65,7.24174653887114,264,50.4792332268371,184,30.4029304029304,20,67.1403197158082,39,11.4349775784753,310,40.0940228341169,132,36.7676767676768,118,53.9898132427844,122,51.71875,163,0.0891046223022819,174,0.093504850564123,236,8.041965998523
2019,"UT Rio Grande Valley",43.8979963570128,345,30.1518438177874,335,69.2546583850932,219,8.47457627118644,206,49.6822033898305,157,30.4259634888438,22,68.9024390243902,95,9.10746812386157,166,29.5702373316228,343,34.3075852470424,46,57.8099838969404,44,58.3198707592892,316,0.13531310522918,2,0.0872821174951582,158,12.4340774309047
2019,"UTEP",45.2903225806452,331,32,282,68.3035714285714,267,7.77511961722488,236,47.3684210526316,61,36.3265306122449,274,66.1214953271028,21,11.0967741935484,296,38,188,36.9532428355958,123,47.3161033797217,288,48.780487804878,88,0.0661698772456016,330,0.0958535604959649,261,8.01463853184972
2019,"UTSA",47.7043673012318,261,34.621578099839,152,73.8461538461538,63,6.79953106682298,288,50.8792497069168,202,31.1355311355311,41,70.2755905511811,164,9.7424412094065,222,41.0171730515192,112,39.0278770550393,195,46.4898595943838,304,47.5165562913907,65,0.0897815219133958,168,0.0711256212560668,18,8.51057477571348
2019,"Utah",54.3701799485861,41,37.5951293759513,43,69.7936210131332,198,6.77083333333333,290,51.3541666666667,225,35.3982300884956,231,72.3926380368098,274,13.2390745501285,347,45.7839721254355,25,37.0491803278689,127,55.2238805970149,90,48.3405483405483,82,0.0671282911901169,323,0.0885642161079694,179,5.96964495387101
2019,"Utah St.",54.3010752688172,44,36.2393162393162,87,74.904214559387,40,13.1968145620023,29,41.8657565415245,5,35.0340136054422,215,71.1764705882353,213,8.70967741935484,131,38.6138613861386,174,40.081799591002,245,62.9009762900976,6,50.6968641114983,134,0.0932477647962262,125,0.085020020843618,126,4.96535523643414
2019,"Utah Valley",54.9627791563275,34,38.7755102040816,16,73.0841121495327,86,6.22914349276974,307,47.9421579532814,85,35.4581673306773,234,71.2418300653595,219,7.94044665012407,75,37.8086419753086,195,35.8315488936474,84,49.9210110584518,243,53.0377668308703,195,0.0880575624602928,185,0.101059350206108,301,6.24872089511356
2019,"VCU",53.3720930232558,65,30.6156405990017,323,69.5732838589981,206,12.4217118997912,47,43.9457202505219,10,26.3917525773196,2,69.3840579710145,117,7.44186046511628,45,41.1362080766598,109,33.6105336105336,27,55.5209953343701,83,51.0018214936248,144,0.112111782041506,31,0.0917777823575074,222,13.2299397707204
2019,"VMI",47.176913425345,276,34.3419062027231,171,71.4987714987715,139,4.39189189189189,352,57.3198198198198,348,38.0869565217391,330,73.3333333333333,311,11.4178168130489,309,45.3360768175583,31,39.3028024606972,208,52.0729684908789,167,52.7472527472527,186,0.0860105532685425,201,0.0882739888808726,170,5.03072085788533
2019,"Valparaiso",50.7119386637459,166,32.5581395348837,261,68.7361419068736,244,7.96555435952637,228,49.7308934337998,162,33.4008097165992,120,71.2087912087912,214,8.87185104052574,145,34.1269841269841,292,34.7153900210822,54,55.4294975688817,85,49.9202551834131,115,0.0887380921310192,178,0.106137718039062,323,9.06289084671886
2019,"Vanderbilt",50.363196125908,178,32.6699834162521,257,68.4380032206119,257,10.5476673427992,114,47.8701825557809,82,32.8571428571429,98,72.4007561436673,275,11.2590799031477,304,42.1973407977607,87,36.222509702458,97,50.7340946166395,221,46.9512195121951,61,0.0661699364276437,329,0.0896848725135006,188,8.89150097768131
2019,"Vermont",51.8604651162791,112,34.6086956521739,153,76.4595103578154,19,10.9634551495017,93,47.0653377630122,51,35.5769230769231,240,72.845953002611,292,8.25581395348837,98,40.0696864111498,135,36.5425158116655,111,46.3565891472868,309,46.5573770491803,58,0.0766338304047582,275,0.0800651959452697,73,7.9205529295368
2019,"Villanova",55.2891396332863,30,35.5828220858896,115,72.037037037037,127,8.51293103448276,203,49.4612068965517,147,34.07917383821,160,70,146,8.46262341325811,109,53.4776902887139,2,38.5023194168323,176,56.7448680351906,58,55.7077625570776,275,0.0852011694278157,209,0.0801893359320618,77,1.12031960550065
2019,"Virginia",51.9047619047619,111,40,5,74.8768472906404,41,11.7647058823529,62,45.6521739130435,27,25.8490566037736,1,64.4204851752022,5,7.97619047619048,79,38.0073800738007,187,40.3963414634146,249,56.2305295950156,70,44.5344129554656,31,0.0906126873943189,152,0.0886709869501549,181,5.75342705417798
2019,"Virginia Tech",54.6753246753247,38,40.4088050314465,4,75.2860411899314,34,9.53079178885631,155,47.2140762463343,55,34.3612334801762,173,69.6883852691218,133,10.3896103896104,264,45.2347083926031,32,49.9633162142333,351,60.9144542772861,16,56.8345323741007,298,0.110541564519724,38,0.0790431617264691,64,-6.99870973601071
2019,"Wagner",43.3470507544582,348,30.9328968903437,317,73.6842105263158,69,12.5864453665284,39,49.1009681881051,126,33.9250493096647,151,70.1785714285714,159,10.4252400548697,265,45.5970149253731,27,41.219512195122,268,54.6534653465347,102,53.7001897533207,221,0.0878403814782281,188,0.0897226753670473,189,7.11473842542566
2019,"Wake Forest",45.2201933404941,332,30.4093567251462,327,72.5490196078431,105,8.13008130081301,217,54.9361207897793,328,34.3642611683849,174,69.6465696465696,131,11.1707841031149,300,35.5263157894737,259,40.3326403326403,247,47.1403812824957,292,57.9494799405646,310,0.0702477539586932,312,0.101017431312501,300,-0.893678006934004
2019,"Washington",53.558926487748,59,34.4765342960289,160,71.09375,150,16.414686825054,5,45.0323974082073,22,32.4,76,69.9386503067485,145,6.41773628938156,12,39.2629340892984,157,35.0631136044881,65,47.3846153846154,286,58.0310880829016,313,0.130897654750352,3,0.0855651336246892,135,6.8503844719022
2019,"Washington St.",53.562945368171,58,36.646884272997,72,76.1006289308176,23,7.81758957654723,231,54.5059717698154,316,35.0073855243722,213,65.9955257270693,19,7.24465558194774,40,44.4591029023747,44,42.3654568210263,292,57.3065902578797,50,53.4506089309878,212,0.0783703266324915,266,0.0950106014654177,250,-0.331233191380907
2019,"Weber St.",54.2462845010616,46,34.9900596421471,138,74.6350364963504,44,10.1010101010101,133,49.3112947658402,138,31.237322515213,43,69.3516699410609,114,7.21868365180467,38,34.8096885813149,275,31.1630847029077,10,39.3013100436681,350,44.7178002894356,34,0.067098205528838,324,0.0806260695467489,87,14.686569782675
2019,"West Virginia",47.5717439293598,265,30.4568527918782,326,68.1318681318681,275,10.676532769556,108,49.8942917547569,168,35.3703703703704,229,70.7993474714519,195,9.60264900662252,208,39.4789579158317,153,36.3391655450875,104,54.0098199672668,121,52.3378582202112,175,0.0852268896230868,208,0.118670352639741,350,9.56219544725058
2019,"Western Carolina",52.6576019777503,86,36.9784172661871,63,65.6716417910448,322,4.27184466019417,353,58.1553398058252,352,32.7476038338658,93,68.2888540031397,76,14.7095179233622,352,46.2101063829787,20,37.8019323671498,154,49.4875549048316,250,46.5174129353234,55,0.060151497262734,345,0.126765552082621,352,8.9388494908403
2019,"Western Illinois",46.2274176408077,313,37.8,37,72.7544910179641,95,11.8093174431203,61,48.2123510292524,95,39.2045454545455,347,66.2591687041565,23,7.5451647183847,53,34.6981263011797,279,36.3886974500345,106,39.1025641025641,352,45.8588957055215,47,0.073853359051915,292,0.0858620353205191,143,7.80006142995896
2019,"Western Kentucky",50.8571428571429,155,32.9896907216495,244,72.0720720720721,124,14.3004115226337,15,47.3251028806584,60,34.0773809523809,159,68.2352941176471,74,9.04761904761905,161,31.5960912052117,327,40.8759124087591,262,48.4149855907781,273,50.2177068214804,119,0.0966006037537735,104,0.0850505315658223,127,1.12208971813411
2019,"Western Michigan",49.7630331753555,201,31.9642857142857,284,69.4029850746269,214,6.38743455497382,302,49.4240837696335,142,37.375415282392,316,72.8506787330317,293,9.95260663507109,235,39.8860398860399,141,38.6640976236352,186,46.5776293823038,302,50.7890961262554,136,0.0625255242145583,341,0.109278844122742,335,2.00973997117426
2019,"Wichita St.",46.8583599574015,293,31.6582914572864,296,70.6855791962175,162,9.63572267920094,147,47.7085781433608,75,34.280303030303,167,68.3566433566434,79,10.223642172524,251,38.8671875,165,38.2886149383611,171,53.2591414944356,136,49.2333901192504,98,0.0684571962751231,319,0.0782367957429979,56,9.79047873680759
2019,"William & Mary",55.4410080183276,25,35.1046698872786,133,67.4008810572687,292,12.0724346076459,57,52.4144869215292,267,36.3799283154122,276,77.5423728813559,352,8.59106529209622,118,41.566265060241,99,35.9536082474227,86,62.6780626780627,7,47.6519337016575,67,0.0691749390634149,316,0.099677274398464,291,7.78306676429963
