"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Santa Clara",49.8429319371728,198,36.1934477379095,89,71.1645101663586,157,9.08281389136242,177,49.86642920748,166,31.7725752508361,44,70.6270627062706,175,8.37696335078534,105,40.1629072681704,134,34.7472399767577,51,55.9322033898305,66,54.1333333333333,237,0.0705566750166898,315,0.0960354743282723,265,7.48627244637536
2019,"Savannah St.",53.7278106508876,50,29.2281006071119,346,66.7992047713718,308,7.98640611724724,229,53.5259133389974,304,36.125,273,71.7325227963526,241,10.7692307692308,282,57.7077077077077,1,40.4653515427415,246,55.4993678887484,72,62.3503808487486,346,0.0984278293988948,83,0.0920086231337495,219,-2.02277598112973
2019,"Seattle",46.1340206185567,316,36.8782161234991,57,71.8333333333333,132,8.91608391608392,185,44.5804195804196,14,33.4513274336283,119,72.2388059701493,273,7.47422680412371,45,33.3714939896966,305,33.0602691632534,19,45.4787234042553,318,40.9155937052933,6,0.0608492543570701,345,0.0828891417619932,101,16.9611348706608
2019,"Seton Hall",50.8742714404663,147,32.510885341074,264,70.6408345752608,177,11.0326566637246,93,48.6319505736981,108,33.5149863760218,120,73.9565943238731,323,11.7402164862614,325,36.4550264550265,236,39.3144081414033,205,52.0958083832335,168,52.823086574655,198,0.0991571641051066,81,0.0832920178482895,105,4.22683489356991
2019,"Siena",52.0430107526882,93,33.9222614840989,197,67.9545454545455,282,8.25199645075421,216,51.907719609583,253,35.8730158730159,262,68.8935281837161,84,8.17204301075269,82,47.7234401349072,13,35.8565737051793,84,53.7564766839378,122,43.5265104808878,19,0.0921318212400216,133,0.0756450742812809,36,10.6983871468239
2019,"South Alabama",51.0962821734986,136,37.0266479663394,52,68.1744749596123,272,10.8296943231441,102,51.2663755458515,224,35.6287425149701,246,68.4766214177979,72,14.2993326978074,351,40.4653802497162,124,36.8450082735797,115,53.5,129,54.0606060606061,236,0.082130890465822,230,0.0830334277236882,102,7.70395468348805
2019,"South Carolina",44.9335548172757,336,36.5203761755486,70,67.4174174174174,289,12.1240601503759,44,48.2142857142857,92,34.2329545454545,169,74.4285714285714,335,10.3820598006645,266,34.6362649294245,280,39.8190045248869,226,51.1627906976744,200,50.2652519893899,121,0.0862916068988107,200,0.0957791657725019,263,8.44588512534463
2019,"South Carolina St.",46.5249386753884,306,32.4275362318841,270,74.3262411347518,58,5.00472143531634,342,57.1293673276676,348,36.9408369408369,305,70.6134094151213,174,8.74897792313982,135,31.0985915492958,332,39.5547945205479,216,47.9946524064171,285,50.6387921022067,129,0.06678843977274,334,0.0806840212019678,80,8.64701611381991
2019,"South Dakota",49.618320610687,203,33.8632750397456,204,73.6462093862816,78,6.21865596790371,312,50.6519558676028,201,35.8288770053476,257,75.2276867030965,345,11.0141766630316,297,40.6856403622251,119,36.007702182285,91,52.0958083832335,168,45.4674220963173,44,0.077084838896593,273,0.077084838896593,44,12.8311408461792
2019,"South Dakota St.",56.4695009242144,9,41.4698162729659,3,77.0519262981575,11,6.0077519379845,320,48.7403100775194,113,34.2582710779082,171,68.4095860566449,69,8.68761552680222,127,41.3232104121475,102,47.5876079228035,344,50.269687162891,230,48.4223300970874,79,0.083985324669584,218,0.0747027361534721,33,-3.88358751295321
2019,"South Florida",48.5335856196783,239,32.7217125382263,253,63.9115250291036,339,9.73451327433628,149,48.8692232055064,121,32.7302631578947,75,68.4499314128944,71,12.2989593188269,339,38.2232612507306,183,37.4153846153846,138,57.6341127922971,46,58.4770114942529,319,0.113363655063653,26,0.0991931981806962,294,8.42925756661414
2019,"Southeast Missouri St.",47.4045053868756,277,36.5817091454273,69,69.3711967545639,219,7.06467661691542,277,55.7213930348259,338,32.3246217331499,63,72.0689655172414,260,10.871694417238,292,39.5142180094787,149,41.9745958429561,286,50.5494505494505,221,55.0943396226415,266,0.0790232913923639,255,0.0848054834454637,128,0.893686351311335
2019,"Southeastern Louisiana",50.3672612801679,176,33.6363636363636,212,72.3333333333333,120,6.55893536121673,296,50.5703422053232,198,32.9268292682927,91,73.39593114241,309,11.8572927597062,329,40.9175449473032,113,35.3013530135301,62,59.5441595441595,26,46.4632454923717,57,0.091400532768895,141,0.104389029530791,323,14.3276481644462
2019,"Southern",48.8495575221239,229,32.5757575757576,261,66.8411867364747,307,7.73751224289912,241,54.8481880509305,331,36.7021276595745,297,69.16354556804,92,9.20353982300885,168,31.8455971049457,327,35.583596214511,70,48.6187845303867,268,50.7170795306389,133,0.0963707439207303,100,0.0930639046685484,229,16.5994526900909
2019,"Southern Illinois",51.2173913043478,129,37.3684210526316,46,68.5454545454545,259,11.6636528028933,56,47.6491862567812,68,35.0828729281768,215,69.9360341151386,131,8.60869565217391,125,33.1395348837209,312,39.5628415300546,218,54.6134663341646,97,50.9603072983355,143,0.0992968425243412,80,0.0946130291977213,248,2.17296296997559
2019,"Southern Miss",49.9509322865554,194,39.2795883361921,11,66.4021164021164,317,10.4066985645933,120,46.88995215311,49,33.2882273342355,109,65.1898734177215,8,8.14524043179588,79,36.3920099875156,239,46.9206349206349,342,60.0271002710027,21,54.3887147335423,247,0.113378078455491,25,0.0807551407866941,82,-2.18163321427967
2019,"Southern Utah",50,190,34.2182890855457,175,71.6923076923077,139,8.91364902506964,186,48.1894150417827,90,36.849710982659,302,71.242774566474,208,10.9195402298851,295,39.3728222996516,152,39.1181458451102,192,46.9496021220159,295,51.1627906976744,149,0.0721505632508593,305,0.0930243111095985,227,8.06530114525679
2019,"St. Bonaventure",48.5880398671096,237,32.61231281198,260,73.1755424063116,93,15.1515151515152,7,46.3636363636364,33,32.8515111695138,80,66.1319073083779,17,7.22591362126246,36,33.2963988919668,307,43.46087949743,316,51.0883482714469,203,51.3399153737659,156,0.0904977375565611,148,0.087215436194406,164,1.92395355482977
2019,"St. Francis NY",47.33395696913,279,33.2865168539326,228,68.4719535783366,262,9.59377700950735,155,49.1789109766638,133,31.6793893129771,40,74.5398773006135,338,10.8512628624883,290,39.9775407074677,140,31.1719214753123,6,43.606998654105,336,44.2176870748299,26,0.0806822182835932,248,0.0759081225271676,38,18.1050603635811
2019,"St. Francis PA",46.7866323907455,296,35.1681957186544,128,70.8268330733229,169,8.13844714686623,219,54.6304957904584,326,34.9640287769784,211,71.9141323792487,254,11.91088260497,331,35.9143327841845,251,39.3990929705215,210,46.0051546391753,310,50.906892382104,140,0.0916211725611203,139,0.0731070496083551,26,3.85835477019448
2019,"St. John's",51.1572226656026,133,36.1182519280206,92,72.5293132328308,113,10.036496350365,136,50.456204379562,193,34.0686274509804,156,70.7774798927614,181,6.38467677573823,11,38.3062530773018,179,42.6778242677824,300,50.2169197396963,231,54.1516245487365,239,0.120498765508781,12,0.0708085529278405,17,5.81806494780825
2019,"Stanford",53.1858407079646,64,31.6998468606432,300,67.1850699844479,296,10.7221006564551,109,46.3894967177243,35,34.5631067961165,188,67.9032258064516,45,8.76106194690266,137,36.6236679753225,231,27.3064687168611,1,48.5148514851485,273,40.9090909090909,5,0.0832414954379409,223,0.0895069843418719,195,19.4697028964911
2019,"Stephen F. Austin",47.5789473684211,270,33.2688588007737,231,68.5499058380414,258,11.6707616707617,53,49.8771498771499,167,37.3660030627871,320,70.3213610586011,157,8.31578947368421,97,35.2419904567144,265,44.5126107702795,327,43.2692307692308,339,65.2307692307692,348,0.0896466382510656,156,0.0973463495118933,276,-4.73893823803218
2019,"Stetson",45.0084602368866,334,30.9748427672956,323,67.84140969163,284,7.60233918128655,249,54.1910331384016,321,36.5546218487395,287,70.0869565217391,142,9.22165820642978,171,34.983498349835,273,41.0344827586207,268,51.9890260631001,174,57.0379436964504,309,0.0913534447861472,142,0.0889366869875718,186,-0.0318125117606876
2019,"Stony Brook",47.8031634446397,258,32.6251896813354,258,71.5408805031446,145,12.316715542522,40,46.6275659824047,41,30.1333333333333,17,67.373572593801,32,10.896309314587,294,36.6722314969393,227,42.3011844331641,293,45.1910408432148,321,51.9203413940256,170,0.086548530237025,193,0.0874741829668327,168,2.80156789390544
2019,"Syracuse",49.4816211121583,204,32.9559748427673,248,68.0819912152269,275,16.6842661034847,2,46.4625131995776,37,32.3255813953488,64,72.2929936305732,275,9.70782280867106,222,42.8340517241379,74,47.5926950747095,345,50.3176620076239,228,67.6880222841226,351,0.122374193837585,9,0.0977200522219545,282,-8.30281679917582
2019,"TCU",52.0593080724876,92,35.1800554016621,127,68.5761047463175,255,11.4988104678826,67,49.9603489294211,172,30.4532577903683,22,73.3096085409253,303,10.7084019769358,278,37.2933884297521,210,35.8922216573462,85,60.3837471783296,18,58.4615384615385,318,0.100060659090543,76,0.0867478675377241,156,1.65033446220333
2019,"Temple",50.3746877601998,174,33.0578512396694,242,73.1132075471698,95,6.31578947368421,306,51.140350877193,220,32.6704545454545,72,67.6848874598071,37,6.744379683597,16,37.6751427088739,195,38.177874186551,167,54.792899408284,89,49.9384993849938,111,0.121583215371279,11,0.0772514292611735,45,8.2586923915976
2019,"Tennessee",56.4162754303599,11,35.3535353535354,117,76.5650080256822,16,14.8916967509025,8,44.1335740072202,11,34.0220385674931,153,65.086887835703,6,6.02503912363067,5,31.7307692307692,329,39.5856052344602,220,61.546723952739,8,52.0380434782609,176,0.0852116547553601,209,0.0875022906358805,170,4.73929229661195
2019,"Tennessee Martin",49.9094202898551,195,34.0643274853801,188,75.4237288135593,27,7.40740740740741,261,56.7251461988304,343,38.4823848238482,338,69.5198329853862,108,8.33333333333333,100,38.255033557047,181,41.8367346938776,284,51.0204081632653,207,59.5842956120092,329,0.0996663607800716,78,0.0962631191924594,268,-3.94385149698746
2019,"Tennessee St.",49.2600422832981,214,32.6186830015314,259,70.1208981001727,188,7.17948717948718,273,52.6153846153846,274,38.3587786259542,333,72.2222222222222,270,10.7822410147992,283,40.838023764853,115,34.9566377585057,57,44.3298969072165,330,45.9383753501401,49,0.0962672025703832,102,0.0894258785298483,193,20.3618540089059
2019,"Tennessee Tech",43.9182915506035,346,33.5689045936396,218,62.4790619765494,346,10.5496453900709,116,51.063829787234,217,34.0590979782271,155,71.5986394557823,232,9.74930362116992,226,34.4491783323189,285,36.3071710897798,101,51.2820512820513,197,59.748427672956,332,0.0932916852595568,127,0.116138628588428,348,2.64903955222961
2019,"Texas",50.4289799809342,172,34.0425531914894,190,70.9090909090909,166,11.5013169446883,66,46.5320456540825,38,36.5740740740741,289,69.0740740740741,90,10.6768350810296,277,43.2359307359307,67,36.2618914381645,98,51.0611735330836,204,47.4576271186441,63,0.0923635937408428,132,0.0792357733106722,63,8.60004580416502
2019,"Texas A&M",51.0169491525424,142,30.7692307692308,330,69.2551505546751,225,12.7564674397859,29,49.0633363068689,130,33.134684147795,102,68.6200378071834,77,12.6271186440678,343,35.973955507325,249,42.8061224489796,302,46.6501240694789,301,58.3333333333333,316,0.0968250394055393,97,0.103129925692412,315,-4.39805215109651
2019,"Texas A&M Corpus Chris",47.5766567754698,271,32.2519083969466,279,70.2407002188184,184,8.67579908675799,199,46.1187214611872,30,34.9072512647555,207,74.6732026143791,341,9.79228486646884,230,34.1368078175896,293,40.3675970047651,244,55.3846153846154,76,58.4288052373159,317,0.0869849444003442,186,0.102994443369733,313,3.95363257397772
2019,"Texas Southern",51.277823577906,126,31.8246110325318,292,66.9211195928753,305,6.76213206046142,290,50.1193317422434,179,35.9467455621302,268,65.0077760497667,5,9.48062654575433,201,36.8229166666667,222,34.971546818417,58,54.1912632821724,112,55.0973654066438,267,0.104619081287112,52,0.091010095103423,212,6.7445831751186
2019,"Texas St.",51.6068052930057,106,33.1288343558282,236,67.3949579831933,291,7.58693361433087,250,49.2096944151739,135,31.7891373801917,46,73.4761120263591,311,10.8695652173913,291,38.1286549707602,186,39.7460317460317,225,55.9055118110236,68,48.7987987987988,87,0.0938427888903823,123,0.0879776145847334,176,9.22698163163303
2019,"Texas Tech",52.8846153846154,70,36.7670364500792,62,72.7731092436975,99,15.3170731707317,6,41.2682926829268,3,30.1186943620178,16,69.170579029734,94,6.90559440559441,20,35.5492957746479,257,39.6703943496174,223,53.6439665471924,127,48.7220447284345,85,0.108502005677965,38,0.0947093778375458,249,9.96748087331691
2019,"The Citadel",54.0841584158416,44,33.4763948497854,219,73.8839285714286,72,9.58286358511838,157,57.4971815107103,350,37.0720188902007,309,71.6363636363636,238,11.7574257425743,326,53.5632183908046,3,48.8465974625144,349,49.3991989319092,253,59.8300970873786,334,0.0796059016473999,253,0.0889423962850579,188,-8.04223571658223
2019,"Toledo",50.3731343283582,175,38.2205513784461,22,77.0325203252033,12,11.3985448666128,71,46.5642683912692,39,31.4589665653495,35,67.7734375,41,8.02238805970149,71,42.6737967914438,80,34.7229551451187,49,59.6449704142012,24,40.2298850574713,2,0.0718083270040737,307,0.0911413381205551,214,11.054928321469
2019,"Towson",47.5965327029157,268,32.6996197718631,255,69.9009900990099,195,9.6051227321238,154,50.8004268943437,207,35.633626097867,247,74.1258741258741,328,5.75256107171001,2,29.3036211699164,345,45.9630911188005,339,39.0463917525773,352,59.8684210526316,335,0.0703467529193288,318,0.0846128776372346,124,-6.93296025966843
2019,"Troy",51.7460317460317,102,33.2312404287902,232,72.3865877712032,116,12.3540856031128,36,50.0972762645914,178,37.8125,327,70.018281535649,138,6.03174603174603,6,40.8635794743429,114,38.3693045563549,174,50.1416430594901,234,49.5376486129458,103,0.0781479447856678,263,0.0878525915237572,174,6.01308158058724
2019,"Tulane",46.7205750224618,298,31.7910447761194,293,68.8888888888889,242,9.08333333333333,176,50.6666666666667,202,33.596837944664,127,68.1744749596123,57,9.70350404312669,219,37.5771172181716,201,38.7442572741194,185,60.5729877216917,17,51.7960602549247,167,0.0661729951158027,335,0.103986135181976,320,3.0938706336186
2019,"Tulsa",51.2962962962963,123,34.0490797546012,189,69.5073235685752,213,7.01754385964912,281,47.460757156048,65,32.7849588719154,77,69.1652470187394,93,9.25925925925926,179,37.6443418013857,199,44.0020682523268,321,55.4123711340206,75,55.7377049180328,279,0.0783519382088124,262,0.0957140154255378,262,-1.61658126725357
2019,"UAB",51.5859766277129,107,32.4367088607595,269,66.9535283993115,303,7.47011952191235,257,48.207171314741,91,33.5435056746532,123,72.291296625222,274,8.34724540901503,102,34.5355191256831,283,44.1291040623261,325,43.8639125151883,333,54.6666666666667,255,0.0961852733809591,103,0.0742400896484102,31,-1.80688246827728
2019,"UC Davis",48.9754098360656,226,32.6565143824027,256,70.8154506437768,170,6.49214659685864,300,53.2984293193717,293,34.6153846153846,191,68,50,10.0409836065574,246,37.7153797064454,194,37.4590700720367,142,51.2667660208644,198,51.6265912305516,161,0.0921008275081256,134,0.0951538936133673,251,10.643667048149
2019,"UC Irvine",50,190,35.1910828025478,125,69.7297297297297,210,11.1111111111111,87,40.2973395931142,1,33.6585365853659,133,70.440251572327,164,6.88350983358548,19,32.2051282051282,323,32.4881141045959,12,48.9795918367347,260,43.4903047091413,18,0.0811958342026174,246,0.0753316906213173,35,13.9837471900151
2019,"UC Riverside",47.2251308900524,283,37.904468412943,29,68.2065217391304,270,5.09615384615385,341,53.75,312,37.2173913043478,311,68.5873605947955,74,7.12041884816754,25,40.4613466334165,125,35.6037151702786,71,52.0803443328551,171,54.3337645536869,245,0.0735113308398152,295,0.0874888374079491,169,5.57426646518664
2019,"UC Santa Barbara",49.3772241992883,207,34.7985347985348,152,71.7754172989378,133,8.35654596100279,210,50.7892293407614,206,31.8181818181818,47,69.1312384473198,91,8.27402135231317,94,32.6946107784431,319,35.5475763016158,69,50.6040268456376,219,46.195652173913,52,0.0705467372134039,317,0.0705467372134039,15,9.52747882843857
2019,"UCF",52.4621212121212,79,35.4026845637584,114,64.5371577574967,333,12.4440465532677,34,44.5837063563116,15,31.3131313131313,32,64.5522388059701,3,8.14393939393939,78,36.0774818401937,245,38.2872928176796,171,53.7254901960784,124,54.2657342657343,242,0.0852914223422798,208,0.0833747611660487,108,2.4012943486417
2019,"UCLA",51.3555383423703,120,35.506241331484,110,63.28125,343,10.7255520504732,108,47.8706624605678,78,34.6711259754738,194,70.2341137123746,153,8.59798605731991,124,35.8349900596421,255,41.431870669746,276,51.3601741022851,193,60.4575163398693,338,0.0788802260691015,257,0.0943309920001626,240,-5.95116003640987
2019,"UMBC",49.6907216494845,199,31.3497822931785,307,69.3798449612403,218,8.43989769820972,206,51.9181585677749,254,34.0286831812256,154,71.1729622266402,203,8.45360824742268,113,41.5310427968656,98,49.515816655907,350,52.865329512894,145,54.5727136431784,251,0.114993091740448,21,0.084757839170761,125,-2.16609897829414
2019,"UMKC",47.7842003853565,259,35.1851851851852,126,69.8046181172291,201,7.73430391264786,242,52.9572338489536,284,36.4667747163695,282,70.4761904761905,168,10.019267822736,244,40.3448275862069,127,35.955710955711,87,44.9528936742934,326,50.9293680297398,142,0.10418438759408,57,0.0760264450010853,39,11.4140341350582
2019,"UMass Lowell",55.1196172248804,26,34.2814371257485,172,71.7465753424657,136,6.48553900087642,301,54.6888694127958,327,31.6265060240964,38,71.4285714285714,221,10.4306220095694,267,38.9959136018681,162,36.786703601108,113,56.2732919254658,60,47.4820143884892,64,0.0764087870105062,277,0.0987723344282153,292,8.82941143570204
2019,"UNC Asheville",45.1612903225806,331,31.6912972085386,301,75.0656167979003,37,9.06976744186047,178,56.7441860465116,345,36.2068965517241,276,72.1374045801527,263,11.3500597371565,309,42.1161825726141,91,44.7300771208226,330,48.861646234676,264,66.7567567567568,350,0.0979989559770315,86,0.109692013224291,339,-8.17409843866721
2019,"UNC Greensboro",51.1166253101737,135,34.0425531914894,190,70,192,11.2442396313364,76,49.6774193548387,153,35.1032448377581,218,70.1208981001727,145,8.18858560794045,83,36.833855799373,221,38.4571752694271,178,45.6876456876457,317,46.3320463320463,54,0.118567942699675,16,0.0834033057012922,110,10.2044537858614
2019,"UNC Wilmington",49.3377483443709,208,35.0210970464135,138,73.1746031746032,94,5.76395242451967,328,54.4373284537969,324,38.7606318347509,342,73.4860883797054,312,6.20860927152318,8,37.0505471599792,215,42.9540709812109,307,55.9763313609467,65,48.6870897155361,84,0.0616069895124073,344,0.0886431503775644,181,1.19150894323697
2019,"UNLV",48.780487804878,234,33.6912751677852,210,68.4698608964451,263,9.639564124057,153,49.7066219614417,155,35.6564019448947,248,69.2307692307692,97,6.86540198735321,18,40.2267818574514,131,34.0883977900552,36,50.6953223767383,217,49.4464944649446,102,0.085441807279967,206,0.0910140990590953,213,8.95458418557008
2019,"USC",50.3067484662577,181,38.2312925170068,21,64.4760213143872,335,9.39759036144578,165,48.433734939759,102,33.418043202033,117,68.0327868852459,53,7.5920245398773,50,36.0470819028936,246,38.7303149606299,184,57.2038420490928,51,54.9653579676674,264,0.0849065030184892,212,0.0807032107898512,81,2.05671398022866
2019,"USC Upstate",46.7724867724868,297,32.1285140562249,285,71.0955710955711,160,8.08753568030447,222,54.0437678401522,317,34.2622950819672,172,72.1362229102167,262,10.2645502645503,255,44.1489361702128,45,36.7248645394341,110,54.692082111437,94,52.2522522522523,185,0.0865157147685029,196,0.0889735475744262,189,9.30700084288094
2019,"UT Arlington",47.8388998035363,256,31.0693641618497,317,73.7541528239203,75,7.981220657277,230,50.3286384976526,187,30.0613496932515,15,68.6153846153846,76,11.2966601178782,305,40.4678362573099,123,37.9732090856144,162,54.7008547008547,93,52.1857923497268,183,0.0904154806611333,150,0.0923290358074007,221,7.0275221302126
2019,"UT Rio Grande Valley",45.7767722473605,323,31.0344827586207,321,69.7560975609756,206,7.86713286713287,234,49.6503496503497,151,33.0683624801272,98,68.7657430730479,81,8.89894419306184,150,29.3553542887587,344,35.4765933446136,67,54.8843187660668,88,56.9587628865979,306,0.129588260828137,2,0.0842747186431347,118,12.2472216545286
2019,"UTEP",44.5303867403315,341,31.8890814558059,290,67.2514619883041,294,7.84913353720693,236,46.7889908256881,46,35.9375,267,66.147859922179,18,10.939226519337,296,38.9338731443995,166,36.9942196531792,120,46.8483816013629,297,49.5495495495495,104,0.0674958639009182,330,0.0943887471739403,241,8.27833146404695
2019,"UTSA",48.045757864633,253,34.3085106382979,171,73.728813559322,76,6.76982591876209,289,50,173,32.4850299401198,67,70.4620462046205,166,9.34223069590086,185,41.7545807884509,96,39.2479435957697,202,47.50656167979,289,48.6376021798365,82,0.0869554715522759,187,0.0777768384439801,50,7.74943265608538
2019,"Utah",54.5748116254037,37,36.9727047146402,54,70.6168831168831,178,6.96864111498258,282,51.6550522648084,248,35.6164383561644,244,72.1843003412969,266,13.2400430570506,348,46.4553314121037,18,36.398891966759,103,54.6583850931677,95,47.7629987908102,69,0.0683120055977894,329,0.086813173780524,158,7.07898262622998
2019,"Utah St.",54.8442906574394,32,35.966149506347,97,74.9631811487482,39,12.579185520362,32,42.1719457013575,4,35.2459016393443,223,70.9119496855346,188,8.99653979238754,153,38.0160857908847,188,39.8475775721285,229,62.429696287964,5,50.6906077348066,131,0.0867136734411724,190,0.085386423337481,139,4.79470759848613
2019,"Utah Valley",54.5454545454545,38,38.6046511627907,16,73.0088495575221,97,6.54761904761905,298,47.3639455782313,62,34.9618320610687,210,71.4545454545455,224,8.31721470019342,98,38.4157236450268,177,35.7728017476789,80,50.6765067650676,218,50.381679389313,124,0.082711457154079,226,0.0979599380819259,284,6.33155102101591
2019,"VCU",53.6585365853659,52,30.738255033557,331,69.7852760736196,203,12.3404255319149,37,43.8297872340426,10,27.6271186440678,2,68.9024390243902,87,7.5984990619137,51,41.1374930977361,105,33.4277620396601,27,55.4307116104869,74,51.0324483775811,145,0.114624772436114,22,0.0925988357719192,225,13.4257392366986
2019,"VMI",47.5840336134454,269,35.3884093711467,115,72.4271844660194,114,4.75302889095993,345,56.8499534016775,347,38.061797752809,330,72.3776223776224,279,11.4495798319328,316,46.0011344299489,23,39.8879551820728,230,52.1621621621622,166,51.8728717366629,169,0.0867053716321114,191,0.0806125617336388,79,4.55295346535908
2019,"Valparaiso",50.0905797101449,188,30.9653916211293,325,69.8681732580038,197,8.1130355515041,221,49.7721057429353,157,33.446519524618,118,70.7865168539326,182,8.51449275362319,116,33.2123411978221,310,34.9347568208778,56,52.9737206085754,139,50.0672947510094,114,0.0892927937543838,162,0.103930956664939,319,8.98082561313119
2019,"Vanderbilt",50.0494559841741,189,31.1231393775372,316,67.3239436619718,293,10.3874690849134,122,47.9802143446002,83,34.8733233979136,206,71.6108452950558,233,11.2759643916914,303,42.2285714285714,87,35.6157112526539,72,50.4076086956522,224,47.1813725490196,61,0.0696033400563832,323,0.0944616757908058,245,9.14909573149957
2019,"Vermont",52.1140609636185,90,35.4227405247813,112,75.3670473083197,30,11.5789473684211,63,46.6028708133971,40,35.4992076069731,237,72.3112128146453,276,8.45624385447394,114,40.2818555490311,129,37.6491646778043,153,46.7011642949547,300,46.9760900140647,60,0.0816376116139221,242,0.0821235497782907,92,6.53346862851484
2019,"Villanova",53.9792387543253,46,35.2822580645161,122,72.7272727272727,103,8.81294964028777,192,49.8201438848921,158,33.6565096952909,132,69.6629213483146,117,8.53517877739331,118,53.3620225927918,4,39.3675027262814,208,57.2127139364303,50,56.7126725219573,301,0.0828389503252344,225,0.0805505815317197,78,-0.0138045320229239
2019,"Virginia",52.1863117870722,88,40.8748114630468,4,74.6153846153846,48,12.3232323232323,38,45.4545454545455,21,27.1532846715328,1,65.0963597430407,7,8.36501901140684,104,38.6588921282799,173,40.8955223880597,262,56.5853658536585,58,44.0251572327044,22,0.0917472109485005,136,0.0846113167636171,123,5.45606016401192
2019,"Virginia Tech",54.1928721174004,43,39.4094993581515,8,75.7798165137615,24,8.72641509433962,195,47.9952830188679,84,33.1770222743259,105,72.1603563474387,264,9.85324947589099,236,44.9509521061743,37,50.1469723691946,351,59.5873786407767,25,56.3768115942029,296,0.10267163153899,62,0.0780882831423304,52,-7.62896565215999
2019,"Wagner",43.0588235294118,348,30.0554016620499,339,74.5762711864407,49,11.9047619047619,49,49.8809523809524,168,35.2136752136752,221,71.342383107089,217,10,243,45.9287531806616,25,41.0526315789474,269,52.8301886792453,147,54.56,250,0.0880807316644827,179,0.0897018494251787,197,7.43095697615227
2019,"Wake Forest",44.1126279863481,345,30.78125,329,72.5403817914831,112,7.21649484536082,271,54.7328959700094,329,34.119278779473,161,69.5238095238095,109,11.6894197952218,323,35.3200883002208,262,40.324384787472,243,46.218487394958,305,56.6265060240964,299,0.0698694024419356,321,0.102475123581506,308,0.611073416874627
2019,"Washington",52.5925925925926,74,35.0210970464135,138,69.21875,227,16.480686695279,3,45.7510729613734,26,32.8616352201258,82,69.8205546492659,130,7.40740740740741,44,39.6984924623116,145,35.3137146029983,63,47.4908200734394,290,58.6253369272237,320,0.133567150548779,1,0.0900905948332372,200,6.60784338271839
2019,"Washington St.",51.5004840271055,112,36.3526570048309,81,75.531914893617,25,7.75937227550131,239,54.9258936355711,333,36.219512195122,277,65.5913978494624,11,7.93804453049371,70,44.4922084900591,39,41.687849517031,280,57.3829531812725,48,53.1823085221143,210,0.0737999323136715,293,0.101747835675062,306,0.122545034616907
2019,"Weber St.",53.3678756476684,58,35.2380952380952,124,74.2081447963801,64,10.0456621004566,135,49.6955859969559,154,31.6692667706708,39,70.364238410596,160,7.68566493955095,56,35.2348993288591,266,32.7877237851662,17,40.1190476190476,348,45.2102803738318,39,0.0729698394993214,298,0.0791239223486618,62,13.5863755019551
2019,"West Virginia",47.4959612277868,275,31.7042606516291,299,68.3168316831683,269,9.39226519337017,166,50.9076558800316,212,35.9264497878359,264,71.8670076726343,249,10.3392568659128,262,39.1944990176817,155,35.8156028368794,82,53.9833531510107,118,50.7230255839822,134,0.0852056600902774,210,0.116447735456712,350,10.4714789599075
2019,"Western Carolina",52.2875816993464,84,36.7741935483871,60,66.9491525423729,304,4.53736654804271,350,57.8291814946619,352,34.0941512125535,159,67.8176795580111,43,14.3790849673203,352,45.7767277023036,28,38.4109589041096,176,49.0196078431373,258,46.7941507311586,59,0.0595591281081021,346,0.122700760162556,352,8.94649632550249
2019,"Western Illinois",45.938864628821,320,38.2402707275804,20,71.712158808933,138,11.2226277372263,77,48.4489051094891,103,38.9312977099237,345,67.6829268292683,36,7.68558951965066,55,34.0437788018433,296,37.407195888064,136,39.6276595744681,349,46.1832061068702,51,0.0725803945937549,301,0.0860027963336958,151,6.86020870563037
2019,"Western Kentucky",50.4731861198738,168,33.0508474576271,243,72.6752503576538,104,14.4206008583691,15,47.1244635193133,54,34.5165238678091,186,68.0311890838207,52,9.46372239747634,198,31.7545748116254,328,41.2209889001009,273,48.7425149700599,266,52.1058965102286,180,0.0987932491279763,82,0.085794137400611,146,0.0146494521748188
2019,"Western Michigan",49.4413407821229,206,30.5475504322767,333,69.2901234567901,223,6.44614079728584,303,50.1272264631043,180,36.8998628257888,303,69.7022767075306,120,10.0558659217877,249,39.2533936651584,153,38.2075471698113,168,48.0484522207268,284,50.3488372093023,122,0.0624007325303384,342,0.111688267644881,345,3.42810377272615
2019,"Wichita St.",47.029702970297,289,30.9585492227979,326,72.2027972027972,123,9.84643179765131,144,47.3351400180668,61,33.6826347305389,135,69.3820224719101,102,10.1485148514851,251,38.9112903225806,168,37.6338028169014,152,55.0061804697157,84,49.13217623498,98,0.0687038325961517,327,0.0700509665686253,14,10.0069643970054
