"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Santa Clara",78.03,35,1.15,53,1.24,38,1.41,35,1.5,35,0.76,107,1.2,46,0.93,338,22.38,325,16.43,270,22.84,88,14.96,310,21.59,107,24.18,86,34.75,213,31.72,99,19.76,92,8.33,237,5.46,277,19.56,337,24.58,172,29.82,2,14.51,236,11.52,294
2019,"Savannah St.",76.02,285,-1.42,316,-0.25,212,-0.38,223,-1.87,335,-0.06,182,-0.83,282,2.03,77,29.32,201,20.92,114,18.09,249,21.03,116,20.84,136,19.09,215,25.19,329,18.73,319,29.41,16,13.72,88,12.9,27,26.39,159,27.69,72,21.4,85,12.11,319,12.37,253
2019,"Seattle",76.7,190,0.07,150,-0.42,223,0.09,161,-0.23,204,-0.1,186,-0.17,194,1.56,213,27.8,243,22.53,81,16.27,298,19.33,180,22.18,95,19.69,195,32.1,256,17.21,330,26.59,24,10.12,182,13.98,17,27.69,118,21.14,271,14.33,321,17.32,119,19.53,24
2019,"Seton Hall",78.17,29,2.06,14,1.23,39,1.1,65,0.88,79,1.46,56,1.64,17,1.53,220,24.24,308,17.05,248,16.83,279,17.17,253,16.47,287,32.44,8,35.65,198,32.57,81,14.11,218,7,279,10.61,74,29.63,69,21.51,259,20.01,130,13.59,273,15.2,113
2019,"Siena",78.65,11,-0.01,160,2.18,6,2.9,3,1.74,26,2.33,25,1.09,53,1.47,243,22.1,329,23.96,56,23.02,81,12.98,340,22.76,85,17.23,277,8.34,353,21.53,286,27.48,21,28.68,3,13.92,18,12.14,353,28.81,49,22.29,65,20.79,33,15.92,86
2019,"South Alabama",76.42,226,-1.87,338,-0.25,210,-0.41,228,-0.93,272,1.46,56,-1.06,309,2.02,83,24.18,310,13.47,337,25.99,30,17.58,236,23.38,61,19.58,198,35.61,199,35.39,45,17.96,131,7.31,265,3.69,332,20.73,321,30.78,22,21.48,81,10.66,347,16.34,72
2019,"South Carolina",77.78,49,1.1,58,1.71,14,1.2,48,0.72,94,0.09,166,1.41,27,1.64,192,31.17,160,15.4,303,26.03,29,21.13,114,20.94,130,16.51,292,26.92,321,38.65,23,17.5,144,11.27,140,5.65,266,20.36,328,28.22,57,19.84,140,19.37,59,12.2,259
2019,"South Carolina St.",75.9,298,-1.01,277,0.83,77,-0.43,229,-1.43,319,-2.54,334,-0.09,185,1.85,123,36.39,50,19.43,172,25.72,35,16.8,269,19.84,174,18.21,240,27.36,317,31.83,94,18.52,116,11.12,151,11.18,55,23.44,261,27.96,64,21.25,86,14.42,239,12.93,225
2019,"South Dakota",75.96,293,-2.17,349,-0.96,286,-0.39,226,-0.18,192,-0.59,250,-1.56,335,1.89,106,23.78,312,17.1,247,27.4,19,17.46,242,20.26,156,17.72,263,30.67,277,25.24,227,18.72,112,16.92,36,8.36,155,19.68,336,27.48,79,18.64,187,17.16,125,16.96,60
2019,"South Dakota St.",76.76,178,-0.16,187,-0.56,242,-0.48,235,-0.57,241,1.46,56,-0.36,223,1.72,161,16.91,352,31.8,3,17.83,258,12.26,348,22,102,16.1,301,49.89,13,14.85,338,13.22,241,6.66,291,15.38,9,35.44,10,13.86,352,18,214,12.59,310,20.11,19
2019,"South Florida",77.75,54,1.9,17,1.28,36,1.37,40,-0.39,222,0.46,136,1.59,20,1.06,328,32.25,132,15,315,21.64,121,19.71,163,22.99,76,20.64,165,33.63,235,34.11,56,15.29,191,7.28,268,9.65,106,25.81,189,32.27,11,12.55,348,15.13,207,14.21,157
2019,"Southeast Missouri St.",76.41,230,-0.43,231,0.11,168,0.2,126,0.03,176,-1.94,312,-0.16,193,1.24,301,38.22,28,19.42,173,21.07,144,23.98,41,19.01,198,16.51,291,42.44,84,25.94,218,11.53,275,12.02,122,8.04,175,26.01,175,24.65,169,19.37,158,17.91,94,12.03,268
2019,"Southeastern Louisiana",76.02,286,-0.65,247,0.18,146,0.66,90,-1.41,317,-2.76,339,-0.23,204,2.07,64,29.52,199,13.09,341,29.54,5,16.96,260,13.8,337,26.52,37,26.04,324,37.03,35,23.48,48,5.48,322,7.89,182,25.07,207,26.55,100,19.16,163,14.38,245,14.78,130
2019,"Southern",76.01,288,-0.77,262,-0.57,245,-1.33,316,-0.57,240,-0.77,259,-0.67,263,2.07,63,40.51,12,18.27,209,25.86,33,18.31,206,19.77,176,17.79,260,36.98,172,32.21,89,9.58,316,11.27,141,9.96,93,27.5,125,23.8,197,14.71,313,21.52,23,12.48,248
2019,"Southern Illinois",76.79,175,0.34,121,-1.74,339,0.2,126,-0.42,224,1.46,56,-0.7,270,2.45,7,28.08,235,25.53,27,22.51,94,18.16,212,15.39,317,18.36,236,31.77,263,19.79,312,13.8,228,24.98,5,9.6,107,28.1,100,19.06,316,16.73,264,23.36,10,12.68,235
2019,"Southern Miss",74.7,351,-1.44,320,-2.66,352,-2.58,349,-1.53,324,-2.4,329,-2.05,351,2.29,22,22.09,330,18.92,190,23.53,68,20.44,140,15.41,316,21.69,144,34.03,225,23.46,255,21.85,65,12.56,107,8.09,169,26.96,140,24.89,159,18.84,176,15.83,176,13.46,201
2019,"Southern Utah",77.43,89,0.43,114,0.74,89,1.27,47,0.68,97,-0.09,185,0.59,94,1.41,266,29,211,20.41,133,20.93,151,19.8,159,23.95,49,14.85,323,33.08,244,11.13,350,29.61,15,15.55,54,10.56,78,30.71,46,18.86,324,22.34,63,15.22,203,12.79,231
2019,"St. Bonaventure",77.18,123,0.78,85,-0.92,283,0.2,126,0.72,93,1.01,90,-0.07,181,1.4,268,32.92,107,16.24,275,16.68,287,22.98,61,23.63,54,20.45,171,43.7,66,27.87,177,11.45,278,8.72,224,8.25,162,30.34,57,22.83,229,23.51,43,11.23,340,12.07,264
2019,"St. Francis NY",75.34,341,-0.65,246,-1.34,322,-0.67,261,-1.43,318,-3.29,346,-1,303,1.77,147,34.44,76,17.7,231,14.18,336,17.82,226,25.32,26,24.98,69,40.39,113,23.34,262,18.46,119,8.45,234,9.37,115,26.63,150,26.61,97,18.6,190,15.55,189,12.6,241
2019,"St. Francis PA",75.51,329,0.01,158,-1.5,328,-1.54,327,-1.48,322,-2.02,316,-0.75,274,2.1,58,29.1,207,18.26,210,22.89,87,13.63,331,19.99,169,25.22,61,44.7,50,22.97,271,8.72,330,16.69,39,6.89,213,21.71,298,35.02,4,16.59,265,15.52,190,11.15,308
2019,"St. John's",76.61,201,-1.58,328,-1.02,294,0.2,126,0.74,91,0.6,122,-1.3,325,1.76,154,19.9,347,16.38,272,23.51,69,20.62,133,12.1,353,27.39,29,18.91,349,29.32,152,20.58,81,13.78,84,17.39,3,24.14,238,24.39,178,20.55,106,15.95,168,14.95,123
2019,"Stanford",79.18,3,1.82,20,2.18,6,2.96,2,2.3,7,2.55,14,2,11,0.97,337,33.79,86,21.03,111,20.98,149,21.38,112,16.75,278,19.84,191,42.35,85,23.14,270,17.4,146,8.46,232,8.6,144,28.08,103,24.23,185,19.25,159,14.62,233,13.8,185
2019,"Stephen F. Austin",77.32,97,-0.37,228,0.51,112,1.2,48,0.8,82,0.35,153,0.07,160,2.02,81,28.75,215,11.75,349,20.1,172,23.26,53,27.74,13,17.07,278,30.92,275,24.06,243,22.97,52,10.74,167,11.21,54,22.34,284,24.1,191,22.68,54,16.44,150,14.36,148
2019,"Stetson",76.74,186,0.48,112,-0.4,221,-0.54,244,-0.39,221,0.46,136,0.04,162,1.48,240,41.2,8,22.63,77,20.17,168,16.45,277,22.49,92,18.21,241,41.87,93,18.44,323,9.33,324,19.58,20,10.69,71,30.84,44,19.52,310,17.92,218,16.06,161,15.6,94
2019,"Stony Brook",76.27,258,-0.35,220,-1.4,324,0.2,126,-0.19,193,-1.01,270,-0.88,287,1.23,305,28.42,224,19.61,165,25.02,43,23.07,57,17.2,263,15.08,318,29.45,290,25.08,231,26.1,31,11.12,150,8.22,163,24.97,209,24.15,188,19.97,131,14.01,261,16.88,62
2019,"Syracuse",79.4,1,2.96,7,1.72,13,1.4,38,2.85,4,4,1,2.34,3,1.65,189,26.77,260,11.52,350,18.79,223,23.74,44,26.58,19,19.31,210,43.03,76,27.94,175,10.97,288,9.88,192,8.08,171,25.71,193,27.01,89,21.07,93,12.95,299,13.2,210
2019,"TCU",77.14,127,0.99,67,0.72,92,0.51,101,-0.21,199,-0.4,224,0.85,68,1.58,204,22.67,322,16.78,256,21.89,116,23.42,50,18.39,227,19.48,202,40.18,117,29.25,154,18.04,127,6.03,312,6.44,234,27.02,135,21.17,269,19.45,155,17.45,113,14.87,126
2019,"Temple",78.06,33,1.09,60,0.99,64,1.8,25,1.07,56,1.26,80,1.04,56,1.85,121,26.36,274,16.19,278,23.03,79,13.98,327,23.24,65,23.55,99,50.1,12,8.75,352,18.69,114,14.41,72,7.99,177,27.48,126,18.39,330,24.07,35,19.79,47,10.24,331
2019,"Tennessee",77.92,38,1.08,61,-0.03,189,1.18,57,1.35,40,1.92,34,0.52,99,2.11,53,27.1,256,14,326,26.08,28,22.47,75,19.23,194,18.2,244,41.56,97,29.16,155,15.57,186,8.68,225,4.98,296,24.91,211,23.69,200,23.75,38,15.01,213,12.61,240
2019,"Tennessee Martin",75.43,333,-0.78,265,-0.59,246,-1.86,340,-1.61,326,-2.13,320,-0.69,264,2.35,13,32.7,115,18.97,188,27.69,17,16.69,271,18.22,235,18.42,233,34.46,218,29.51,148,20.83,78,5.18,335,9.98,92,26.92,142,19.89,301,21.49,80,17.71,103,13.96,168
2019,"Tennessee St.",75.42,334,-1.26,303,-1.28,317,-0.84,285,-1.07,297,-2.54,334,-1.27,320,2.06,66,37.73,36,15.18,308,22.81,90,23.61,45,17.2,262,21.19,152,42.22,87,30.16,131,12.93,246,6.59,294,8.1,168,26.82,146,27.52,78,16.59,266,17.03,133,12.05,267
2019,"Tennessee Tech",76.94,149,0.94,75,0.91,73,-0.09,182,-0.83,261,-0.31,215,0.92,63,1.29,292,26.29,276,22.22,87,15.69,315,18.71,196,18.19,237,25.14,63,33.85,229,33.88,63,14.64,207,7.39,263,10.19,86,20.87,319,30.22,30,16.19,280,17.06,132,15.59,95
2019,"Texas",77.47,82,1.18,51,1.49,24,-0.3,214,-0.11,187,0.98,93,1.33,34,1.35,280,31.89,141,19.99,151,19.69,187,23.02,58,19.39,189,17.89,257,33.66,234,37.96,28,9.49,318,13.9,82,4.96,297,24.58,220,26.03,117,18.76,181,15.35,198,15.25,112
2019,"Texas A&M",77.44,88,-0.22,197,0.53,111,0.47,104,0.46,117,1.87,36,0.15,145,1.51,228,32.71,114,19.83,158,22.18,107,17.42,244,15.88,307,24.64,76,37.58,161,31.39,108,13.82,226,8.51,231,8.62,143,24.57,221,27.33,81,18.68,184,15.97,166,13.37,206
2019,"Texas A&M Corpus Chris",76.16,272,-0.26,204,-0.93,284,-1.06,305,-0.93,272,-0.08,184,-0.59,249,2.06,67,33.22,96,19.98,152,17.82,259,22.96,62,19.25,193,19.99,189,33.41,237,17.85,326,16.88,159,13.63,90,18.23,2,29.88,65,21.91,247,16.25,275,17.18,124,14.78,131
2019,"Texas Southern",76.38,237,0.89,77,-0.7,259,-0.09,181,-1.08,298,-1.25,276,0.1,155,2.47,5,39.45,17,24.12,54,20.53,158,16.15,287,19.83,175,19.33,209,33.11,242,33.97,60,17.9,132,5.06,337,9.91,95,36.42,5,22.83,227,15.14,306,14.69,229,10.87,317
2019,"Texas St.",76.23,264,-1.38,312,0.14,164,-0.13,191,-0.81,260,-0.76,256,-0.62,255,1.97,94,27.92,239,19.36,175,18.82,221,25.02,25,21.47,110,15.32,314,34.99,210,34.77,49,15.71,182,7.24,271,7.26,203,17.39,350,25.41,142,19.43,156,18.44,83,19.32,26
2019,"Texas Tech",77.09,131,0.29,127,-0.71,260,0.03,166,0.07,157,1.66,46,-0.21,200,1.9,104,25.69,287,16.84,254,28.72,9,16.37,279,18,244,20.03,185,49.03,17,25.91,219,17.63,138,5.46,323,1.9,352,26.61,151,26.37,103,18.78,180,16.92,137,11.27,302
2019,"The Citadel",75.81,308,-2.23,351,-1.15,305,-0.5,238,-0.93,270,-0.27,209,-1.69,342,2.29,21,29.94,186,21.43,103,18.89,220,14.16,325,20.34,152,25.12,64,39.01,133,30.21,130,17.72,135,5.62,318,7.33,199,26.87,143,19.85,302,19.54,151,13.02,289,20.63,9
2019,"Toledo",77.45,85,1.6,30,0.82,78,0.26,120,0.72,95,-0.27,210,1.21,45,2.01,86,26.21,278,18.98,187,19.28,205,13.68,330,24.13,45,23.87,92,33.97,226,16.31,334,27.38,22,12.69,105,9.57,108,27.73,116,17.13,339,24.69,31,14.38,244,15.99,83
2019,"Towson",77.39,94,-0.01,160,0.74,88,-0.26,208,0.91,76,1.46,56,0.37,123,1.63,196,34.98,67,12.83,343,20.48,161,16.37,278,29.6,5,20.7,163,33.9,227,30.43,125,8.9,326,20.05,14,6.7,222,26.4,158,28.32,55,10.83,351,20.79,34,13.65,194
2019,"Troy",76.71,189,-1.01,277,0.17,160,-0.23,204,-0.2,195,0.71,111,-0.42,231,1.77,148,27.38,252,20.64,126,21.64,120,24.38,35,14.99,323,18.35,237,42.51,82,19.89,309,19.91,90,10.49,172,7.21,206,31.73,36,23.4,211,19.39,157,14.07,259,11.41,297
2019,"Tulane",79.02,4,0.62,98,2.1,9,1.94,16,2.7,5,3.64,2,1.36,31,1.15,316,32.79,112,15.49,297,23.43,71,17.92,221,16.47,289,26.66,36,25.83,325,32.41,83,15.04,198,7.56,258,19.11,1,22.83,276,27.66,74,15.94,287,15.96,167,17.58,50
2019,"Tulsa",76.59,205,-1.32,310,-1.08,300,-0.16,195,0.56,110,0.86,100,-1.2,316,1.93,97,34.59,70,24.25,49,18.61,230,22.13,82,16.3,296,18.69,223,37.4,164,21.63,285,24.43,42,6.77,286,9.74,99,23.92,243,20.99,275,22.42,62,17.23,123,15.42,104
2019,"UAB",76.82,165,0.65,93,-0.12,198,-0.87,289,-0.45,229,0.78,105,0.27,135,1.65,188,26.41,271,15.47,300,23.05,78,19.66,166,22.9,78,18.9,218,33.13,241,30.39,127,23.55,46,7.64,256,5.27,283,25.38,198,25.62,132,18.13,209,16.95,135,13.88,178
2019,"UC Davis",75.56,323,0.02,156,-1.12,304,-1.72,336,-0.56,238,-2.9,343,-0.55,244,2.33,17,33.55,88,19.55,168,12.1,349,22.68,72,20.72,140,24.89,72,38.11,145,30.69,117,10.41,302,9.22,214,11.47,48,21.69,300,18.83,326,16.22,278,21.4,26,21.8,4
2019,"UC Irvine",76.74,187,0.61,99,1.57,20,-1.26,312,-1.13,303,-0.2,200,1.09,52,2.15,44,41.6,7,20.77,120,19.07,213,15.08,306,18.69,211,26.37,39,38.56,136,39.16,19,9.65,313,6.4,298,6.18,250,31.83,35,30.25,29,14.39,319,13.02,290,10.48,329
2019,"UC Riverside",77.6,68,3.48,3,0.79,84,0.2,126,-0.26,208,-0.32,218,2.14,7,0.97,336,33.07,101,23.81,60,18.6,231,19.06,186,17.06,269,21.44,146,37.53,163,31.94,93,11.76,269,14.25,78,4.46,311,28.86,80,25.02,154,15.68,289,18.51,79,11.88,274
2019,"UC Santa Barbara",77.19,120,0.24,131,0.24,141,0.56,95,0.74,92,0.09,167,0.24,138,1.48,242,29.07,208,23.85,58,16.44,294,21.08,115,19.12,196,19.49,201,44.58,52,23.4,261,20.26,86,7.3,266,4.42,312,26.73,148,21.77,251,23.29,47,11.81,326,16.38,71
2019,"UCF",78.78,8,6.36,1,1.48,26,0.44,107,0.07,156,1.46,56,3.92,1,2.3,20,26.95,257,22.92,69,19.57,190,19.72,161,13.14,346,24.57,79,43.48,70,30.05,134,15.6,185,5.18,334,5.62,267,30.37,55,27.77,69,17.28,241,15.34,199,9.16,342
2019,"UCLA",79.32,2,2.68,8,2.39,5,3.07,1,1.7,31,2.69,10,2.54,2,0.66,348,37.34,38,16.85,253,15.21,323,26.4,17,18.91,201,22.58,115,48.02,22,20.62,296,14.87,202,10.08,183,6.31,240,29.14,73,25.89,120,17.37,240,13,294,14.51,141
2019,"UMBC",77.37,96,0.61,100,-0.07,193,0.36,111,0.4,124,1.46,56,0.27,134,1.72,163,30.19,180,18.25,211,19.77,180,21.86,90,16.35,295,23.72,96,36.24,184,26.01,214,16.98,157,9.75,196,10.94,63,26.02,172,20.74,282,18.84,175,18.23,87,16.09,77
2019,"UMKC",76.19,269,0.33,122,0.35,132,-0.49,236,0.07,157,-3.39,350,0.34,125,1.77,146,31.82,144,16.69,262,19.73,182,17.65,232,20.58,144,25.28,59,29.52,289,23.27,266,25.88,32,10.99,156,10.25,84,20.97,316,25.56,134,25.03,26,15.44,193,12.94,224
2019,"UMass Lowell",76.59,204,-1.46,322,-0.65,251,-0.24,205,0.75,90,0.47,135,-1.05,308,1.45,249,30.25,178,17.26,242,21.49,128,20.52,137,23.28,63,17.43,268,22.32,338,27.3,190,18.78,107,19.26,22,12.32,32,20.01,332,20.56,287,28.36,5,14.79,223,16.25,74
2019,"UNC Asheville",77.27,103,-0.01,160,0.17,157,0.2,126,0.43,119,1.46,56,0.08,158,0.36,353,30.98,165,18.82,192,19.37,202,17.95,219,15.47,313,28.36,23,20.91,343,22.87,274,20.49,83,19.89,15,15.8,7,21.21,312,26.32,106,18.84,177,21.42,25,12.17,262
2019,"UNC Greensboro",76.46,223,0.5,111,0.8,82,-1.43,320,-1.15,304,-0.54,235,0.65,82,1.84,125,33.45,92,17.24,243,18.58,232,15.37,302,30.07,4,18.72,222,43.51,68,20.7,293,9.44,321,13.39,95,12.91,26,35.31,11,19.58,307,13.49,333,15.06,211,16.52,69
2019,"UNC Wilmington",76.69,193,-1.6,329,0.02,180,0.29,119,-0.26,209,0.91,96,-0.79,278,1.5,231,32.78,113,19.45,171,25.71,36,16.55,275,18.55,219,19.68,196,24.46,331,43.72,4,13.21,242,13.18,97,5.36,279,20.86,320,39.17,1,15.31,298,15.51,191,9.08,344
2019,"UNLV",77.45,83,1.06,62,0.68,98,0.84,76,-0.08,183,0.65,118,0.87,65,1.51,229,29.61,197,20.81,119,19.37,201,21.55,105,20.93,131,17.31,273,32.96,245,32.21,90,22.4,58,6.13,307,6.25,244,28.4,88,24.88,160,22.74,53,15.6,187,8.33,348
2019,"USC",78.81,7,1.87,19,2.51,4,1.94,18,1.17,52,2.46,18,2.19,5,1.84,127,26.08,281,23.75,61,24.41,51,17.89,225,14.76,328,19.14,213,47.15,27,17.59,327,18.1,124,8.67,226,8.41,150,30.94,43,23.65,201,20.38,114,13.09,287,11.86,275
2019,"USC Upstate",75.86,304,-0.66,248,-0.66,255,-0.62,254,-0.93,272,-1.92,311,-0.66,260,1.37,274,43.12,5,13.85,330,25.24,38,16.56,274,28.85,8,15.5,310,32.23,255,26.24,210,18.83,106,16.56,44,6.14,254,21.59,304,29.86,33,17.16,245,20.12,42,11.28,301
2019,"UT Arlington",74.51,353,-2.44,352,-2.14,348,-1.77,337,-2.2,347,-3,344,-2.29,353,1.43,258,38.7,23,12.33,348,16.52,293,19.44,175,26.4,20,25.3,58,18.41,351,33.88,62,20.03,88,21.5,12,6.15,252,19.81,335,24.5,176,21.2,87,23.21,11,11.27,303
2019,"UT Rio Grande Valley",76.11,276,-0.28,207,0.18,146,-0.9,294,-1.37,315,-1.18,275,-0.05,180,2.04,72,31.25,156,15.14,309,23.91,63,20.18,152,22.11,98,18.64,225,37.99,151,26.9,198,15.82,179,7.24,270,12.01,37,23.14,267,23.46,209,19.57,149,15.16,205,18.65,37
2019,"UTEP",76.28,257,0.21,136,-0.42,222,-0.8,267,0.2,145,-1.9,308,-0.1,187,0.78,344,26.5,266,23,68,13.92,338,20.87,124,20.3,154,21.86,137,44.01,63,24.96,232,10,309,11.71,132,9.24,120,35.58,9,18.55,329,19.93,133,15.14,206,10.73,323
2019,"UTSA",76.23,265,-1.39,313,-0.46,228,-1.44,321,0.07,157,0.27,156,-0.92,295,1.54,218,23.79,311,15.82,290,12.26,348,12.64,345,23.5,57,35.74,3,30.31,281,34.03,58,16.28,171,11.1,152,8.22,164,23.07,272,25.82,123,13.94,328,19.27,63,17.83,46
2019,"Utah",78.32,23,2.53,10,0.92,71,1.78,26,0.78,85,1.46,56,1.73,13,1.53,221,32.18,134,15.47,299,19.1,210,21.42,111,18.99,199,25.03,68,43.07,74,16.94,332,25.49,36,9.51,204,4.96,298,35.66,8,18.18,332,23.51,42,12.77,306,9.85,332
2019,"Utah St.",77.89,39,1,66,0.06,173,0.73,82,2.07,12,1.51,55,0.53,97,1.34,282,30.76,174,20.08,147,19.51,192,16.85,266,28.4,9,15.12,316,43.08,73,35.61,44,9.85,311,5.18,333,6.2,248,30.6,50,21.32,267,13.84,329,15.35,197,18.83,32
2019,"Utah Valley",77.63,65,1.8,22,1.27,37,0.14,156,0.59,107,0.27,158,1.54,21,1.99,89,31.12,162,21.21,108,18.99,217,21.71,99,20.44,147,17.65,265,49.38,16,23.51,254,17.38,147,7.04,276,2.69,349,34.36,20,19.54,309,17.51,233,14.29,250,14.29,151
2019,"VCU",77.45,87,-0.65,245,-0.25,211,0.84,75,1.78,22,1.4,75,-0.45,235,1.51,227,38.67,24,14.62,319,22.27,105,20.37,144,20.12,162,22.59,114,25.77,326,44.33,2,13.86,224,9.5,205,6.49,231,24.71,216,28.22,58,15.35,297,17.94,93,13.73,189
2019,"VMI",76.05,281,-0.18,192,-1.62,331,-0.8,267,0.15,151,-1.4,285,-0.9,290,1.16,315,27.48,251,16.73,258,18.81,222,16.02,291,18.66,214,29.76,14,27.91,305,29.8,141,18.51,117,18.74,25,5.01,294,26.28,166,20.21,293,19.53,153,19.31,60,14.63,137
2019,"Valparaiso",77.01,138,3.08,6,-0.3,215,-1.05,304,-0.08,184,-0.69,253,1.39,30,1.62,197,33.5,91,25.54,26,23.06,77,14.78,314,20.35,151,16.23,297,40.36,114,25.09,230,12.85,251,16.33,47,5.34,280,25.99,178,16.89,342,26.87,11,17.7,105,12.53,244
2019,"Vanderbilt",78.55,15,0.99,68,1.44,29,2.63,7,2.11,10,1.46,56,1.21,44,1.23,303,32.69,118,21.76,96,15.72,312,17.92,220,22.76,84,21.8,142,29.63,288,35.99,42,11.53,276,15.26,57,7.56,192,28.34,90,18.93,320,14.64,316,23.38,8,14.67,134
2019,"Vermont",76.51,218,-2.09,348,-0.82,268,0.32,115,0.28,141,0.77,106,-1.45,333,1.43,260,33.6,87,15.61,293,28.97,7,13.45,336,21.67,103,20.26,173,26.93,320,18.97,317,31.67,7,9.02,219,13.36,22,19.05,344,28.15,60,21.1,92,11.13,342,20.53,11
2019,"Villanova",77.84,43,-0.35,222,1.18,43,1.87,21,0.3,138,2.12,28,0.42,115,1.68,178,25.25,294,15.08,312,21.09,143,17.56,239,19.15,195,27.12,33,41.93,92,22.88,273,25.14,40,5.54,320,4.52,310,23.12,270,21.44,265,25.21,23,13.02,291,17.22,54
2019,"Virginia",77.31,98,1.43,39,1.17,54,1.4,37,0.36,129,-1.88,305,1.3,37,1.61,199,24.4,306,18.14,214,19.03,215,24.67,32,23.75,51,14.41,330,38.07,147,30.35,128,15.03,199,8.81,221,7.73,188,22.98,273,26.63,96,18.85,174,17.63,108,13.91,175
2019,"Virginia Tech",76.93,153,-0.05,173,-1.34,321,0.2,126,0.93,73,0.82,102,-0.69,267,1.93,98,22.84,320,24.35,48,17.94,255,23.78,43,20.11,163,13.83,336,42.59,81,23.77,250,8.02,336,18.82,24,6.8,218,27.52,124,21.38,266,18.11,210,16.8,141,16.19,75
2019,"Wagner",75.71,317,-1.45,321,-1.92,344,-1.62,330,0.07,157,-0.64,251,-1.68,341,2.06,68,32.86,110,20.29,139,23.02,80,14.93,312,26.72,17,14.99,321,31.89,258,19.6,313,21.84,66,22.35,9,4.25,319,27.98,105,15.19,349,17.84,223,27.21,2,11.7,284
2019,"Wake Forest",77.73,55,1.4,40,1.18,43,0.92,72,1.32,45,-0.28,211,1.29,38,1.1,322,29.71,195,13.54,335,22.07,108,20.33,148,20.96,127,23.1,104,36.43,182,27.59,184,17.16,154,14.67,68,4.15,323,24.94,210,24.97,155,17.24,243,17.06,131,15.8,89
2019,"Washington",77.25,106,0.2,137,-0.21,206,0.72,83,1.36,39,0.1,165,0,169,2.17,41,25.8,285,15.5,296,21.37,135,16.35,280,24.27,42,22.46,118,36.09,187,28.9,156,13.74,229,13.88,83,7.29,201,26.16,169,22.53,239,16.25,276,22.09,18,12.9,227
2019,"Washington St.",77.19,121,-0.01,160,0.64,102,0.81,78,0.59,108,-0.18,198,0.32,128,1.7,171,37.33,39,24.84,40,19.88,177,22.69,70,16.47,290,16.04,302,22.9,335,29.28,153,20.64,80,16.71,38,10.39,80,23.65,252,26.18,112,24.81,30,14.86,220,10.42,330
2019,"Weber St.",76.95,145,0.1,148,1.6,19,-0.97,298,-0.54,236,0.46,136,0.85,70,1.57,208,29.67,196,20.27,140,15.74,311,16.84,267,19.52,182,27.63,26,49.75,14,22.34,279,11.25,284,7.49,260,9.17,122,31.49,37,32,14,13.15,337,12.38,314,10.98,314
2019,"West Virginia",77.98,36,0.69,91,1.18,43,2.68,5,1.77,23,-0.54,235,0.93,62,1.44,252,45.11,2,22.36,84,21.37,134,20.07,154,13.65,340,22.53,116,39.53,125,23.42,259,20.37,85,8.45,233,8.19,167,34.97,17,20.63,286,18.48,194,12.61,309,13.3,207
2019,"Western Carolina",76.3,253,-1.79,337,-0.61,247,-0.7,262,-0.1,186,0.6,121,-1.2,315,1.25,299,27.76,244,17.82,227,19.23,207,22.05,88,23.08,72,17.76,262,39.26,131,33.47,69,17.62,140,6.16,306,3.39,340,28.98,76,27.23,84,20.33,116,9.57,352,13.81,183
2019,"Western Illinois",76.67,195,1.94,15,-0.45,227,-0.1,185,-1.61,327,-0.54,235,0.74,77,1.41,262,25.69,288,18.29,208,15.11,325,22.61,73,18.49,223,25.44,51,59.05,2,11.96,347,13.67,230,9.1,217,6.09,256,28.91,78,19.66,304,22.76,52,11.56,332,17.04,57
2019,"Western Kentucky",77.69,61,1.78,24,0.27,140,0.54,97,0.51,113,1.24,81,1.03,58,1.14,318,23.13,315,24.41,47,16.64,290,20.35,145,19.87,172,18.74,220,43.62,67,20.2,305,10.55,300,14.6,69,11.02,61,34.88,18,19.58,306,18.53,192,14.08,258,12.92,226
2019,"Western Michigan",76.88,159,2.07,13,-1.32,318,-0.04,172,-0.53,234,0.13,164,0.38,122,1.46,247,30.79,173,26.26,18,15.68,316,20.18,153,12.69,350,25.19,62,44.44,56,27.55,185,17.2,151,4.58,339,6.22,247,29.92,64,21.71,255,20.54,107,9.61,351,18.23,40
2019,"Wichita St.",77.24,107,1.46,38,0.88,75,-0.13,189,0.08,155,-0.17,197,1.17,47,1.37,275,32.36,129,22.73,73,27.6,18,16.76,270,14.47,330,18.39,235,37.79,156,22.36,278,22.06,64,11.22,144,6.46,232,30.39,54,17.05,340,21.14,90,20.1,43,11.25,305
2019,"William & Mary",77.79,47,0.55,107,0.16,161,0.21,125,1.08,54,2.85,9,0.36,124,1.24,302,26.47,269,32.15,1,20.78,156,18.72,195,12.12,352,16.17,300,40.94,108,28,174,4.92,352,13.59,92,12.49,30,28.15,99,31.38,18,15.12,307,13.01,292,12.27,255
